        8521  0.4284539    
        8522  0.7263876    
        8523  0.9412242    
        8524  0.6952997    
        8525  0.8305777    
        8526  0.5323989    
        8527  0.8151593    
        8528  0.1345132    
        8529  0.6960825    
        8530  0.1043701    
        8531  0.6677746    
        8532  0.1951793    
        8533  0.3628271    
        8534  0.2534684    
        8535  0.5376281    
        8536  0.6840627    
        8537  0.6235822    
        8538  0.6778830    
        8539  0.4794580    
        8540  5.6859694E-02
        8541  0.8601253    
        8542  6.2433961E-03
        8543  0.7655485    
        8544  0.7236658    
        8545  0.8449251    
        8546  0.9346386    
        8547  0.5063996    
        8548  0.8315437    
        8549  0.4654536    
        8550  6.3585944E-02
        8551  0.4518843    
        8552  0.6335388    
        8553  0.3968621    
        8554  0.3064705    
        8555  0.1445709    
        8556  0.7569362    
        8557  0.6618264    
        8558  0.3992455    
        8559  0.9476750    
        8560  9.8563489E-03
        8561  0.5259488    
        8562  0.2785877    
        8563  0.5105129    
        8564  0.5883537    
        8565  0.1943272    
        8566  0.8502825    
        8567  0.9704083    
        8568  0.3949877    
        8569  0.3096861    
        8570  0.5461028    
        8571  0.4803734    
        8572  0.5190741    
        8573  0.6045073    
        8574  0.5151706    
        8575  3.0257683E-02
        8576  8.4673844E-02
        8577  0.7973972    
        8578  9.2051260E-02
        8579  0.4806591    
        8580  0.4755381    
        8581  0.5177136    
        8582  0.5769796    
        8583  0.2062536    
        8584  0.7315527    
        8585  0.5697625    
        8586  0.1990268    
        8587  0.5628952    
        8588  0.7600234    
        8589  0.6168637    
        8590  0.4276265    
        8591  0.1410730    
        8592  0.8189334    
        8593  0.4183025    
        8594  0.2317326    
        8595  0.2590621    
        8596  0.8638267    
        8597  0.5256073    
        8598  0.4256804    
        8599  0.4075137    
        8600  0.7770167    
        8601  0.4117779    
        8602  0.5472280    
        8603  0.3794496    
        8604  0.7767974    
        8605  0.3014027    
        8606  0.5395575    
        8607  0.7021853    
        8608  0.6608599    
        8609  0.1981633    
        8610  0.6872311    
        8611  0.5477919    
        8612  0.6206160    
        8613  0.5390322    
        8614  0.1238931    
        8615  2.9153628E-02
        8616  9.5811374E-02
        8617  0.3642805    
        8618  0.1030533    
        8619  0.1962452    
        8620  0.2593054    
        8621  3.3521745E-04
        8622  0.2029579    
        8623  0.1042723    
        8624  0.3929316    
        8625  0.3700873    
        8626  0.9261763    
        8627  0.6410826    
        8628  0.8467235    
        8629  0.6923448    
        8630  0.8345132    
        8631  0.9141151    
        8632  0.4157335    
        8633  0.6938592    
        8634  0.1411670    
        8635  0.6717358    
        8636  3.2431059E-02
        8637  0.1222083    
        8638  0.1743959    
        8639  0.2423761    
        8640  0.8394465    
        8641  0.3098915    
        8642  0.3501002    
        8643  0.7078274    
        8644  0.6316403    
        8645  0.4799355    
        8646  0.3176360    
        8647  0.1990906    
        8648  4.0480055E-02
        8649  0.9138008    
        8650  0.6516027    
        8651  0.5056666    
        8652  0.7727738    
        8653  0.6323674    
        8654  0.4433839    
        8655  0.5360091    
        8656  0.8408926    
        8657  4.8370872E-02
        8658  0.2874865    
        8659  0.4594804    
        8660  0.2386283    
        8661  0.1369182    
        8662  0.2514569    
        8663  9.7230449E-03
        8664  0.6608802    
        8665  0.8216847    
        8666  0.7870445    
        8667  0.9839717    
        8668  0.4959655    
        8669  0.7628647    
        8670  0.6716210    
        8671  0.7308142    
        8672  9.5726274E-02
        8673  0.3701349    
        8674  0.6396047    
        8675  0.8843818    
        8676  0.6597297    
        8677  0.9641650    
        8678  0.6011491    
        8679  0.9567097    
        8680  0.4475361    
        8681  0.8142468    
        8682  0.7518914    
        8683  0.9213094    
        8684  0.2766553    
        8685  0.8533424    
        8686  0.4654052    
        8687  0.9239962    
        8688  0.7883602    
        8689  0.5459229    
        8690  0.6136754    
        8691  0.8528363    
        8692  0.7810968    
        8693  0.2341838    
        8694  1.0064679E-02
        8695  0.9056885    
        8696  0.4289622    
        8697  0.2371569    
        8698  8.6871043E-02
        8699  0.4159116    
        8700  0.6758028    
        8701  0.1239708    
        8702  0.7092557    
        8703  0.5246165    
        8704  0.1654978    
        8705  0.2324913    
        8706  0.6451018    
        8707  0.7042038    
        8708  3.9238099E-02
        8709  0.9705496    
        8710  0.3094885    
        8711  3.1432033E-02
        8712  0.7206022    
        8713  0.7172872    
        8714  0.1628269    
        8715  0.2551386    
        8716  0.3410408    
        8717  0.3203544    
        8718  0.4637330    
        8719  0.9452097    
        8720  0.5904703    
        8721  0.1399432    
        8722  0.9201615    
        8723  0.5452634    
        8724  0.2157361    
        8725  8.3896242E-02
        8726  0.6607158    
        8727  0.7928037    
        8728  0.7486622    
        8729  0.6384429    
        8730  6.5363492E-03
        8731  0.8035154    
        8732  0.5785542    
        8733  0.2244348    
        8734  0.2941540    
        8735  0.2367212    
        8736  0.2574635    
        8737  0.4520350    
        8738  0.5839831    
        8739  0.1790035    
        8740  0.7835485    
        8741  0.3588884    
        8742  0.9894375    
        8743  0.1784912    
        8744  0.2404648    
        8745  0.2608669    
        8746  2.9336531E-02
        8747  7.8368016E-02
        8748  0.6391066    
        8749  0.4927910    
        8750  0.3347584    
        8751  0.6662476    
        8752  0.6872050    
        8753  0.7022426    
        8754  0.8232837    
        8755  0.5152952    
        8756  0.2012972    
        8757  0.2696641    
        8758  0.5499148    
        8759  0.8800812    
        8760  0.4439944    
        8761  0.6312470    
        8762  0.4587775    
        8763  0.6319071    
        8764  0.9854601    
        8765  0.9902530    
        8766  0.3450944    
        8767  0.4912075    
        8768  0.9022008    
        8769  0.4217122    
        8770  0.7019125    
        8771  0.3254832    
        8772  0.5426916    
        8773  0.9906176    
        8774  0.3957644    
        8775  0.5804749    
        8776  0.4301576    
        8777  1.0939287E-02
        8778  9.6868500E-02
        8779  0.3019781    
        8780  0.6688809    
        8781  0.4426053    
        8782  0.3358772    
        8783  0.5609723    
        8784  0.9224299    
        8785  7.4005745E-02
        8786  0.8109283    
        8787  0.8419559    
        8788  0.4864120    
        8789  0.1979196    
        8790  0.4698566    
        8791  0.1161297    
        8792  0.3079468    
        8793  7.3277548E-02
        8794  0.4900550    
        8795  0.9483035    
        8796  0.7882583    
        8797  0.5069343    
        8798  0.8373882    
        8799  0.6240482    
        8800  0.8564653    
        8801  0.8009468    
        8802  0.3667811    
        8803  0.1421092    
        8804  0.5965621    
        8805  0.9182141    
        8806  0.1964530    
        8807  0.9982454    
        8808  0.7000555    
        8809  0.1657178    
        8810  8.3244622E-02
        8811  0.3554040    
        8812  0.4728488    
        8813  0.3466105    
        8814  0.7250702    
        8815  3.8615137E-02
        8816  0.9378948    
        8817  0.1499693    
        8818  0.6166348    
        8819  0.3997480    
        8820  0.1679261    
        8821  0.6142222    
        8822  0.6009955    
        8823  0.2869238    
        8824  0.7808704    
        8825  0.1340400    
        8826  0.4010356    
        8827  0.4630776    
        8828  0.9238260    
        8829  0.6988785    
        8830  0.8293532    
        8831  0.6011134    
        8832  0.2557996    
        8833  0.6475919    
        8834  0.5594035    
        8835  7.6923240E-03
        8836  0.4694659    
        8837  0.3339770    
        8838  0.9146690    
        8839  0.9903526    
        8840  0.4856909    
        8841  0.8245858    
        8842  0.5203310    
        8843  0.7416847    
        8844  0.7568370    
        8845  0.2089074    
        8846  0.8585123    
        8847  0.8284627    
        8848  0.5326829    
        8849  0.5357149    
        8850  0.5827593    
        8851  0.8118469    
        8852  0.6534756    
        8853  0.8987423    
        8854  0.5594262    
        8855  0.2378185    
        8856  0.4756532    
        8857  0.3875949    
        8858  0.4169982    
        8859  0.5043828    
        8860  8.9766696E-02
        8861  0.8940998    
        8862  0.7436590    
        8863  2.2603488E-02
        8864  0.2485047    
        8865  0.3688411    
        8866  0.6794532    
        8867  0.5361570    
        8868  0.6151803    
        8869  0.1757713    
        8870  0.9903150    
        8871  0.9246259    
        8872  0.5010024    
        8873  0.2739509    
        8874  0.8230494    
        8875  0.4048179    
        8876  0.7805144    
        8877  0.1758289    
        8878  0.4294412    
        8879  0.6219755    
